time,buffer
186.49479890891246,36
186.53203918124723,36
186.54479890891247,36
186.58203918124724,36
186.59479890891248,36
186.63203918124725,36
186.6447989089125,36
186.68203918124726,36
186.6947989089125,36
186.73203918124727,36
186.74479890891251,36
186.78203918124728,36
186.79479890891253,36
186.8320391812473,36
186.84479890891254,36
186.8820391812473,36
186.89479890891255,36
186.93203918124732,36
186.94479890891256,36
186.98203918124733,36
186.99479890891257,36
187.03203918124734,36
187.04479890891258,36
187.08203918124735,36
187.0947989089126,36
187.13203918124736,36
187.1447989089126,36
187.18203918124738,36
187.19479890891262,36
187.2320391812474,36
187.24479890891263,36
187.2820391812474,36
187.29479890891264,36
187.3320391812474,36
187.34479890891265,36
187.38203918124742,36
187.39479890891266,36
187.43203918124743,36
187.44479890891267,36
187.48203918124744,36
187.49479890891268,36
187.53203918124746,36
187.5447989089127,36
187.58203918124747,36
187.5947989089127,36
187.63203918124748,36
187.64479890891272,36
187.6820391812475,36
187.69479890891273,36
187.7320391812475,36
187.74479890891274,36
187.7820391812475,36
187.79479890891275,36
187.83203918124752,36
187.84479890891276,36
187.88203918124753,36
187.89479890891278,36
187.93203918124755,36
187.9447989089128,36
187.98203918124756,36
187.9947989089128,36
188.03203918124757,36
188.0447989089128,36
188.08203918124758,36
188.09479890891282,36
188.1320391812476,36
188.14479890891283,36
188.1820391812476,36
188.19479890891284,36
188.23203918124761,36
188.24479890891286,36
188.28203918124763,36
188.29479890891287,36
188.33203918124764,36
188.34479890891288,36
188.38203918124765,36
188.3947989089129,36
188.43203918124766,36
188.4447989089129,36
188.48203918124767,36
188.4947989089129,36
188.53203918124768,36
188.54479890891292,36
188.5820391812477,36
188.59479890891294,36
188.6320391812477,36
188.64479890891295,36
188.65695795159044,36
188.65705795159045,28
188.68203918124772,28
188.68213918124772,36
188.69479890891296,36
188.74479890891297,36
188.79479890891298,36
188.844798908913,36
188.894798908913,36
188.94479890891301,36
188.99479890891303,36
189.04479890891304,36
189.09479890891305,36
189.14479890891306,36
189.19479890891307,36
189.24479890891308,36
189.2947989089131,36
189.3447989089131,36
189.39479890891312,36
189.44479890891313,36
189.49479890891314,36
189.54479890891315,36
189.59479890891316,36
189.64479890891317,36
189.69479890891319,36
189.7447989089132,36
189.7947989089132,36
189.84479890891322,36
189.89479890891323,36
189.94479890891324,36
189.99479890891325,36
190.04479890891326,36
190.09479890891328,36
190.1447989089133,36
190.1947989089133,36
190.2447989089133,36
190.29479890891332,36
190.34479890891333,36
190.39479890891334,36
190.44479890891336,36
190.49479890891337,36
190.54479890891338,36
190.5947989089134,36
190.6447989089134,36
190.6947989089134,36
190.74479890891342,36
190.79479890891344,36
190.84479890891345,36
190.89479890891346,36
190.94479890891347,36
190.99479890891348,36
191.0447989089135,36
191.0947989089135,36
191.14479890891351,36
191.19479890891353,36
191.24479890891354,36
191.29479890891355,36
191.34479890891356,36
191.39479890891357,36
191.44479890891358,36
191.4947989089136,36
191.5447989089136,36
191.59479890891362,36
191.64479890891363,36
191.69479890891364,36
191.74479890891365,36
191.79479890891366,36
191.84479890891367,36
191.89479890891369,36
191.9447989089137,36
191.9947989089137,36
192.04479890891372,36
192.09479890891373,36
192.14479890891374,36
192.19479890891375,36
192.24479890891376,36
192.29479890891378,36
192.3447989089138,36
192.3947989089138,36
192.4447989089138,36
192.49479890891382,36
192.54479890891383,36
192.553154348208,36
192.59479890891384,36
192.60315434820802,36
192.64479890891386,36
192.65315434820803,36
192.65705795159045,36
192.65715795159045,28
192.69479890891387,28
192.69489890891387,36
192.70315434820805,36
192.75315434820806,36
192.80315434820807,36
192.85315434820808,36
192.9031543482081,36
192.9531543482081,36
193.0031543482081,36
193.05315434820812,36
193.10315434820814,36
193.15315434820815,36
193.20315434820816,36
193.25315434820817,36
193.30315434820818,36
193.3531543482082,36
193.4031543482082,36
193.45315434820822,36
193.50315434820823,36
193.55315434820824,36
193.60315434820825,36
193.65315434820826,36
193.70315434820827,36
193.75315434820828,36
193.8031543482083,36
193.8531543482083,36
193.90315434820832,36
193.95315434820833,36
194.00315434820834,36
194.05315434820835,36
194.10315434820836,36
194.15315434820837,36
194.2031543482084,36
194.2531543482084,36
194.3031543482084,36
194.35315434820842,36
194.40315434820843,36
194.45315434820844,36
194.50315434820845,36
194.55315434820847,36
194.60315434820848,36
194.6531543482085,36
194.7031543482085,36
194.7531543482085,36
194.80315434820852,36
194.85315434820853,36
194.90315434820855,36
194.95315434820856,36
195.00315434820857,36
195.05315434820858,36
195.1031543482086,36
195.1531543482086,36
195.2031543482086,36
195.25315434820862,36
195.30315434820864,36
195.35315434820865,36
195.40315434820866,36
195.45315434820867,36
195.50315434820868,36
195.5531543482087,36
195.6031543482087,36
195.65315434820872,36
195.70315434820873,36
195.75315434820874,36
195.80315434820875,36
195.85315434820876,36
195.90315434820877,36
195.95315434820878,36
196.0031543482088,36
196.0531543482088,36
196.06598414072565,36
196.10315434820882,36
196.11598414072566,36
196.15315434820883,36
196.16598414072567,36
196.20315434820884,36
196.21598414072568,36
196.25315434820885,36
196.2659841407257,36
196.30315434820886,36
196.3159841407257,36
196.35315434820888,36
196.36598414072571,36
196.4031543482089,36
196.41598414072573,36
196.4531543482089,36
196.46598414072574,36
196.5031543482089,36
196.51598414072575,36
196.55315434820892,36
196.56598414072576,36
196.60315434820893,36
196.61598414072577,36
196.65315434820894,36
196.65715795159045,36
196.65725795159045,28
196.66598414072578,28
196.6660841407258,36
196.70315434820895,36
196.75315434820897,36
196.80315434820898,36
196.853154348209,36
196.903154348209,36
196.953154348209,36
197.00315434820902,36
197.05315434820903,36
197.10315434820905,36
197.15315434820906,36
197.20315434820907,36
197.25315434820908,36
197.3031543482091,36
197.3531543482091,36
197.4031543482091,36
197.45315434820913,36
197.50315434820914,36
197.55315434820915,36
197.60315434820916,36
197.65315434820917,36
197.70315434820918,36
197.7531543482092,36
197.8031543482092,36
197.85315434820922,36
197.90315434820923,36
197.95315434820924,36
198.00315434820925,36
198.05315434820926,36
198.10315434820927,36
198.15315434820928,36
198.2031543482093,36
198.2531543482093,36
198.30315434820932,36
198.35315434820933,36
198.40315434820934,36
198.45315434820935,36
198.50315434820936,36
198.55315434820938,36
198.6031543482094,36
198.6531543482094,36
198.7031543482094,36
198.75315434820942,36
198.80315434820943,36
198.85315434820944,36
198.90315434820945,36
198.95315434820947,36
199.00315434820948,36
199.0531543482095,36
199.1031543482095,36
199.1531543482095,36
199.20315434820952,36
199.25315434820953,36
199.30315434820955,36
199.35315434820956,36
199.40315434820957,36
199.45315434820958,36
199.5031543482096,36
199.5531543482096,36
199.6031543482096,36
199.65315434820963,36
199.70315434820964,36
199.75315434820965,36
199.80315434820966,36
199.85315434820967,36
199.90315434820968,36
199.9531543482097,36
200.0031543482097,36
200.05315434820972,36
200.06848540653257,36
200.10315434820973,36
200.11848540653259,36
200.15315434820974,36
200.1684854065326,36
200.20315434820975,36
200.2184854065326,36
200.25315434820976,36
200.26848540653262,36
200.30315434820977,36
200.31848540653263,36
200.35315434820978,36
200.36848540653264,36
200.4031543482098,36
200.41848540653265,36
200.4531543482098,36
200.46848540653266,36
200.50315434820982,36
200.51848540653268,36
200.55315434820983,36
200.5684854065327,36
200.60315434820984,36
200.6184854065327,36
200.65315434820985,36
200.65725795159045,36
200.65735795159046,28
200.6684854065327,28
200.6685854065327,36
200.70315434820986,36
200.75315434820988,36
200.8031543482099,36
200.8531543482099,36
200.9031543482099,36
200.95315434820992,36
201.00315434820993,36
201.05315434820994,36
201.10315434820996,36
201.15315434820997,36
201.20315434820998,36
201.25315434821,36
201.30315434821,36
201.35315434821,36
201.40315434821002,36
201.45315434821003,36
201.50315434821005,36
201.55315434821006,36
201.60315434821007,36
201.65315434821008,36
201.7031543482101,36
201.7531543482101,36
201.80315434821011,36
201.85315434821013,36
201.90315434821014,36
201.95315434821015,36
202.00315434821016,36
202.05315434821017,36
202.10315434821018,36
202.1531543482102,36
202.2031543482102,36
202.25315434821022,36
202.30315434821023,36
202.35315434821024,36
202.40315434821025,36
202.45315434821026,36
202.50315434821027,36
202.55315434821028,36
202.6031543482103,36
202.6531543482103,36
202.70315434821032,36
202.75315434821033,36
202.80315434821034,36
202.85315434821035,36
202.90315434821036,36
202.95315434821038,36
203.0031543482104,36
203.0531543482104,36
203.1031543482104,36
203.15315434821042,36
203.20315434821043,36
203.25315434821044,36
203.30315434821046,36
203.35315434821047,36
203.40315434821048,36
203.4531543482105,36
203.5031543482105,36
203.5531543482105,36
203.60315434821052,36
203.65315434821053,36
203.70315434821055,36
203.75315434821056,36
203.80315434821057,36
203.85315434821058,36
203.9031543482106,36
203.9531543482106,36
204.00315434821061,36
204.05315434821063,36
204.10315434821064,36
204.15315434821065,36
204.20315434821066,36
204.25315434821067,36
204.30315434821068,36
204.3531543482107,36
204.4031543482107,36
204.45315434821072,36
204.50315434821073,36
204.55315434821074,36
204.60315434821075,36
204.65315434821076,36
204.65735795159046,36
204.65745795159046,24
204.70315434821077,24
204.70325434821078,36
204.76756401371287,36
204.81756401371288,36
204.8675640137129,36
204.9175640137129,36
204.96756401371292,36
205.01756401371293,36
205.06756401371294,36
205.11756401371295,36
205.16756401371296,36
205.21756401371297,36
205.26756401371298,36
205.317564013713,36
205.367564013713,36
205.41756401371302,36
205.46756401371303,36
205.51756401371304,36
205.56756401371305,36
205.61756401371306,36
205.66756401371308,36
205.7175640137131,36
205.7675640137131,36
205.8175640137131,36
205.86756401371312,36
205.91756401371313,36
205.96756401371314,36
206.01756401371316,36
206.06756401371317,36
206.11756401371318,36
206.1675640137132,36
206.2175640137132,36
206.2675640137132,36
206.31756401371322,36
206.36756401371323,36
206.41756401371325,36
206.46756401371326,36
206.51756401371327,36
206.56756401371328,36
206.6175640137133,36
206.6675640137133,36
206.71756401371331,36
206.76756401371333,36
206.81756401371334,36
206.86756401371335,36
206.90312471110477,36
206.91756401371336,36
206.95312471110478,36
206.96756401371337,36
207.0031247111048,36
207.01756401371338,36
207.0531247111048,36
207.0675640137134,36
207.1031247111048,36
207.1175640137134,36
207.15312471110482,36
207.16756401371342,36
207.20312471110483,36
207.21756401371343,36
207.25312471110485,36
207.26756401371344,36
207.30312471110486,36
207.31756401371345,36
207.35312471110487,36
207.36756401371346,36
207.40312471110488,36
207.41756401371347,36
207.4531247111049,36
207.46756401371348,36
207.5031247111049,36
207.5175640137135,36
207.5531247111049,36
207.5675640137135,36
207.60312471110493,36
207.61756401371352,36
207.65312471110494,36
207.66756401371353,36
207.70312471110495,36
207.71756401371354,36
207.75312471110496,36
207.76756401371355,36
207.80312471110497,36
207.81756401371356,36
207.85312471110498,36
207.86756401371358,36
207.903124711105,36
207.9175640137136,36
207.953124711105,36
207.9675640137136,36
208.00312471110502,36
208.0175640137136,36
208.05312471110503,36
208.06756401371362,36
208.10312471110504,36
208.11756401371363,36
208.15312471110505,36
208.16756401371364,36
208.20312471110506,36
208.21756401371366,36
208.25312471110507,36
208.26756401371367,36
208.30312471110508,36
208.31756401371368,36
208.3531247111051,36
208.3675640137137,36
208.4031247111051,36
208.4175640137137,36
208.45312471110512,36
208.4675640137137,36
208.50312471110513,36
208.51756401371372,36
208.55312471110514,36
208.56756401371373,36
208.60312471110515,36
208.61756401371375,36
208.65312471110516,36
208.65745795159046,36
208.65755795159046,28
208.66756401371376,28
208.70312471110518,28
208.71756401371377,28
208.7531247111052,28
208.76756401371378,28
208.8031247111052,28
208.8175640137138,28
208.8531247111052,28
208.8675640137138,28
208.90312471110522,28
208.91756401371381,28
208.95312471110523,28
208.96756401371383,28
209.00312471110524,28
209.01756401371384,28
209.05312471110526,28
209.06756401371385,28
209.10312471110527,28
209.11756401371386,28
209.15312471110528,28
209.16756401371387,28
209.2031247111053,28
209.21756401371388,28
209.2531247111053,28
209.2675640137139,28
209.3031247111053,28
209.3175640137139,28
209.35312471110532,28
209.36756401371392,28
209.40312471110533,28
209.41756401371393,28
209.45312471110535,28
209.46756401371394,28
209.50312471110536,28
209.51756401371395,28
209.55312471110537,28
209.56756401371396,28
209.60312471110538,28
209.61756401371397,28
209.6531247111054,28
209.66756401371399,28
209.7031247111054,28
209.717564013714,28
209.75312471110541,28
209.767564013714,28
209.80312471110543,28
209.81756401371402,28
209.85312471110544,28
209.86756401371403,28
209.90312471110545,28
209.91756401371404,28
209.95312471110546,28
209.96756401371405,28
210.00312471110547,28
210.01756401371406,28
210.05312471110548,28
210.06756401371408,28
210.1031247111055,28
210.1175640137141,28
210.1531247111055,28
210.1675640137141,28
210.20312471110552,28
210.2175640137141,28
210.25312471110553,28
210.26756401371412,28
210.30312471110554,28
210.31756401371413,28
210.35312471110555,28
210.36756401371414,28
210.40312471110556,28
210.41756401371416,28
210.45312471110557,28
210.46756401371417,28
210.50312471110558,28
210.51756401371418,28
210.5531247111056,28
210.5675640137142,28
210.6031247111056,28
210.6175640137142,28
210.65312471110562,28
210.6675640137142,28
210.70312471110563,28
210.71756401371422,28
210.75312471110564,28
210.76756401371424,28
210.80312471110565,28
210.81756401371425,28
210.85312471110566,28
210.86756401371426,28
210.90312471110568,28
210.91756401371427,28
210.9531247111057,28
210.96756401371428,28
211.0031247111057,28
211.0175640137143,28
211.0531247111057,28
211.0675640137143,28
211.10312471110572,28
211.11756401371431,28
211.15312471110573,28
211.16756401371433,28
211.20312471110574,28
211.21756401371434,28
211.25312471110576,28
211.26756401371435,28
211.30312471110577,28
211.31756401371436,28
211.35312471110578,28
211.36756401371437,28
211.4031247111058,28
211.41756401371438,28
211.4531247111058,28
211.4675640137144,28
211.5031247111058,28
211.5175640137144,28
211.55312471110582,28
211.56756401371442,28
211.60312471110583,28
211.61756401371443,28
211.65312471110585,28
211.66756401371444,28
211.70312471110586,28
211.71756401371445,28
211.75312471110587,28
211.76756401371446,28
211.80312471110588,28
211.81756401371447,28
211.8531247111059,28
211.86756401371449,28
211.9031247111059,28
211.9175640137145,28
211.95312471110591,28
211.9675640137145,28
212.00312471110593,28
212.01756401371452,28
212.05312471110594,28
212.06756401371453,28
212.10312471110595,28
212.11756401371454,28
212.15312471110596,28
212.16756401371455,28
212.20312471110597,28
212.21756401371456,28
212.25312471110598,28
212.26756401371458,28
212.303124711106,28
212.3175640137146,28
212.353124711106,28
212.3675640137146,28
212.40312471110602,28
212.4175640137146,28
212.45312471110603,28
212.46756401371462,28
212.50312471110604,28
212.51756401371463,28
212.55312471110605,28
212.56756401371464,28
212.60312471110606,28
212.61756401371466,28
212.65312471110607,28
212.65755795159046,28
212.65765795159047,24
212.66756401371467,24
212.70312471110608,24
212.71756401371468,24
212.7531247111061,24
212.7675640137147,24
212.8031247111061,24
212.8175640137147,24
212.85312471110612,24
212.8675640137147,24
212.90312471110613,24
212.91756401371472,24
212.95312471110614,24
212.96756401371474,24
213.00312471110615,24
213.01756401371475,24
213.05312471110616,24
213.06756401371476,24
213.10312471110618,24
213.11756401371477,24
213.1531247111062,24
213.16756401371478,24
213.2031247111062,24
213.2175640137148,24
213.2531247111062,24
213.2675640137148,24
213.30312471110622,24
213.31756401371482,24
213.35312471110623,24
213.36756401371483,24
213.40312471110624,24
213.41756401371484,24
213.45312471110626,24
213.46756401371485,24
213.50312471110627,24
213.51756401371486,24
213.55312471110628,24
213.56756401371487,24
213.6031247111063,24
213.61756401371488,24
213.6531247111063,24
213.6675640137149,24
213.7031247111063,24
213.7175640137149,24
213.75312471110632,24
213.76756401371492,24
213.80312471110634,24
213.81756401371493,24
213.85312471110635,24
213.86756401371494,24
213.90312471110636,24
213.91756401371495,24
213.95312471110637,24
213.96756401371496,24
214.00312471110638,24
214.01756401371497,24
214.0531247111064,24
214.06756401371499,24
214.1031247111064,24
214.117564013715,24
214.15312471110641,24
214.167564013715,24
214.20312471110643,24
214.21756401371502,24
214.25312471110644,24
214.26756401371503,24
214.30312471110645,24
214.31756401371504,24
214.35312471110646,24
214.36756401371505,24
214.40312471110647,24
214.41756401371507,24
214.45312471110648,24
214.46756401371508,24
214.5031247111065,24
214.5175640137151,24
214.5531247111065,24
214.5675640137151,24
214.60312471110652,24
214.6175640137151,24
214.65312471110653,24
214.66756401371512,24
214.70312471110654,24
214.71756401371513,24
214.75312471110655,24
214.76756401371514,24
214.80312471110656,24
214.81756401371516,24
214.85312471110657,24
214.86756401371517,24
214.90312471110659,24
214.91756401371518,24
214.9531247111066,24
214.9675640137152,24
215.0031247111066,24
215.0175640137152,24
215.05312471110662,24
215.0675640137152,24
215.10312471110663,24
215.11756401371522,24
215.15312471110664,24
215.16756401371524,24
215.20312471110665,24
215.21756401371525,24
215.25312471110666,24
215.26756401371526,24
215.30312471110668,24
215.31756401371527,24
215.3531247111067,24
215.36756401371528,24
215.4031247111067,24
215.4175640137153,24
215.4531247111067,24
215.4675640137153,24
215.50312471110672,24
215.51756401371532,24
215.55312471110673,24
215.56756401371533,24
215.60312471110674,24
215.61756401371534,24
215.65312471110676,24
215.66756401371535,24
215.70312471110677,24
215.71756401371536,24
215.75312471110678,24
215.76756401371537,24
215.8031247111068,24
215.81756401371538,24
215.8531247111068,24
215.8675640137154,24
215.9031247111068,24
215.9175640137154,24
215.95312471110682,24
215.96756401371542,24
216.00312471110684,24
216.01756401371543,24
216.05312471110685,24
216.06756401371544,24
216.10312471110686,24
216.11756401371545,24
216.15312471110687,24
216.16756401371546,24
216.20312471110688,24
216.21756401371547,24
216.2531247111069,24
216.26756401371549,24
216.3031247111069,24
216.3175640137155,24
216.35312471110691,24
216.3675640137155,24
216.40312471110693,24
216.41756401371552,24
216.45312471110694,24
216.46756401371553,24
216.50312471110695,24
216.51756401371554,24
216.55312471110696,24
216.56756401371555,24
216.60312471110697,24
216.61756401371557,24
216.65312471110698,24
216.65765795159047,24
216.65775795159047,20
216.66756401371558,20
216.703124711107,20
216.7175640137156,20
216.753124711107,20
216.7675640137156,20
216.80312471110702,20
216.8175640137156,20
216.85312471110703,20
216.86756401371562,20
216.90312471110704,20
216.91756401371563,20
216.95312471110705,20
216.96756401371564,20
217.00312471110706,20
217.01756401371566,20
217.05312471110707,20
217.06756401371567,20
217.10312471110709,20
217.11756401371568,20
217.1531247111071,20
217.1675640137157,20
217.2031247111071,20
217.2175640137157,20
217.25312471110712,20
217.2675640137157,20
217.30312471110713,20
217.31756401371572,20
217.35312471110714,20
217.36756401371574,20
217.40312471110715,20
217.41756401371575,20
217.45312471110717,20
217.46756401371576,20
217.50312471110718,20
217.51756401371577,20
217.5531247111072,20
217.56756401371578,20
217.6031247111072,20
217.6175640137158,20
217.6531247111072,20
217.6675640137158,20
217.70312471110722,20
217.71756401371582,20
217.75312471110723,20
217.76756401371583,20
217.80312471110724,20
217.81756401371584,20
217.85312471110726,20
217.86756401371585,20
217.90312471110727,20
217.91756401371586,20
217.95312471110728,20
217.96756401371587,20
218.0031247111073,20
218.01756401371588,20
218.0531247111073,20
218.0675640137159,20
218.1031247111073,20
218.1175640137159,20
218.15312471110732,20
218.16756401371592,20
218.20312471110734,20
218.21756401371593,20
218.25312471110735,20
218.26756401371594,20
218.30312471110736,20
218.31756401371595,20
218.35312471110737,20
218.36756401371596,20
218.40312471110738,20
218.41756401371597,20
218.4531247111074,20
218.467564013716,20
218.5031247111074,20
218.517564013716,20
218.55312471110742,20
218.567564013716,20
218.60312471110743,20
218.61756401371602,20
218.65312471110744,20
218.66756401371603,20
218.70312471110745,20
218.71756401371604,20
218.75312471110746,20
218.76756401371605,20
218.80312471110747,20
218.81756401371607,20
218.85312471110748,20
218.86756401371608,20
218.9031247111075,20
218.9175640137161,20
218.9531247111075,20
218.9675640137161,20
219.00312471110752,20
219.0175640137161,20
219.05312471110753,20
219.06756401371612,20
219.10312471110754,20
219.11756401371613,20
219.15312471110755,20
219.16756401371615,20
219.20312471110756,20
219.21756401371616,20
219.25312471110757,20
219.26756401371617,20
219.30312471110759,20
219.31756401371618,20
219.3531247111076,20
219.3675640137162,20
219.4031247111076,20
219.4175640137162,20
219.45312471110762,20
219.4675640137162,20
219.50312471110763,20
219.51756401371622,20
219.55312471110764,20
219.56756401371624,20
219.60312471110765,20
219.61756401371625,20
219.65312471110767,20
219.66756401371626,20
219.70312471110768,20
219.71756401371627,20
219.7531247111077,20
219.76756401371628,20
219.8031247111077,20
219.8175640137163,20
219.8531247111077,20
219.8675640137163,20
219.90312471110772,20
219.91756401371632,20
219.95312471110773,20
219.96756401371633,20
220.00312471110774,20
220.01756401371634,20
220.05312471110776,20
220.06756401371635,20
220.10312471110777,20
220.11756401371636,20
220.15312471110778,20
220.16756401371637,20
220.2031247111078,20
220.21756401371638,20
220.2531247111078,20
220.2675640137164,20
220.3031247111078,20
220.3175640137164,20
220.35312471110782,20
220.36756401371642,20
220.40312471110784,20
220.41756401371643,20
220.45312471110785,20
220.46756401371644,20
220.50312471110786,20
220.51756401371645,20
220.55312471110787,20
220.56756401371646,20
220.60312471110788,20
220.61756401371647,20
220.6531247111079,20
220.65775795159047,20
220.65785795159047,16
220.6675640137165,16
220.7031247111079,16
220.7175640137165,16
220.75312471110792,16
220.7675640137165,16
220.80312471110793,16
220.81756401371652,16
220.85312471110794,16
220.86756401371653,16
220.90312471110795,16
220.91756401371654,16
220.95312471110796,16
220.96756401371655,16
221.00312471110797,16
221.01756401371657,16
221.05312471110798,16
221.06756401371658,16
221.103124711108,16
221.1175640137166,16
221.153124711108,16
221.1675640137166,16
221.20312471110802,16
221.2175640137166,16
221.25312471110803,16
221.26756401371662,16
221.30312471110804,16
221.31756401371663,16
221.35312471110805,16
221.36756401371665,16
221.40312471110806,16
221.41756401371666,16
221.45312471110807,16
221.46756401371667,16
221.5031247111081,16
221.51756401371668,16
221.5531247111081,16
221.5675640137167,16
221.6031247111081,16
221.6175640137167,16
221.65312471110812,16
221.6675640137167,16
221.70312471110813,16
221.71756401371672,16
221.75312471110814,16
221.76756401371674,16
221.80312471110815,16
221.81756401371675,16
221.85312471110817,16
221.86756401371676,16
221.90312471110818,16
221.91756401371677,16
221.9531247111082,16
221.96756401371678,16
222.0031247111082,16
222.0175640137168,16
222.0531247111082,16
222.0675640137168,16
222.10312471110822,16
222.11756401371682,16
222.15312471110823,16
222.16756401371683,16
222.20312471110825,16
222.21756401371684,16
222.25312471110826,16
222.26756401371685,16
222.30312471110827,16
222.31756401371686,16
222.35312471110828,16
222.36756401371687,16
222.4031247111083,16
222.41756401371688,16
222.4531247111083,16
222.4675640137169,16
222.5031247111083,16
222.5175640137169,16
222.55312471110832,16
222.56756401371692,16
222.60312471110834,16
222.61756401371693,16
222.65312471110835,16
222.66756401371694,16
222.70312471110836,16
222.71756401371695,16
222.75312471110837,16
222.76756401371696,16
222.80312471110838,16
222.81756401371698,16
222.8531247111084,16
222.867564013717,16
222.9031247111084,16
222.917564013717,16
222.95312471110842,16
222.967564013717,16
223.00312471110843,16
223.01756401371702,16
223.05312471110844,16
223.06756401371703,16
223.10312471110845,16
223.11756401371704,16
223.15312471110846,16
223.16756401371705,16
223.20312471110847,16
223.21756401371707,16
223.25312471110848,16
223.26756401371708,16
223.3031247111085,16
223.3175640137171,16
223.3531247111085,16
223.3675640137171,16
223.40312471110852,16
223.4175640137171,16
223.45312471110853,16
223.46756401371712,16
223.50312471110854,16
223.51756401371713,16
223.55312471110855,16
223.56756401371715,16
223.60312471110856,16
223.61756401371716,16
223.65312471110857,16
223.66756401371717,16
223.7031247111086,16
223.71756401371718,16
223.7531247111086,16
223.7675640137172,16
223.8031247111086,16
223.8175640137172,16
223.85312471110862,16
223.8675640137172,16
223.90312471110863,16
223.91756401371723,16
223.95312471110864,16
223.96756401371724,16
224.00312471110865,16
224.01756401371725,16
224.05312471110867,16
224.06756401371726,16
224.10312471110868,16
224.11756401371727,16
224.1531247111087,16
224.16756401371728,16
224.2031247111087,16
224.2175640137173,16
224.2531247111087,16
224.2675640137173,16
224.30312471110872,16
224.31756401371732,16
224.35312471110873,16
224.36756401371733,16
224.40312471110875,16
224.41756401371734,16
224.45312471110876,16
224.46756401371735,16
224.50312471110877,16
224.51756401371736,16
224.55312471110878,16
224.56756401371737,16
224.6031247111088,16
224.61756401371738,16
224.6531247111088,16
224.65785795159047,16
224.65795795159048,12
224.6675640137174,12
224.7031247111088,12
224.7175640137174,12
224.75312471110882,12
224.76756401371742,12
224.80312471110884,12
224.81756401371743,12
224.85312471110885,12
224.86756401371744,12
224.90312471110886,12
224.91756401371745,12
224.95312471110887,12
224.96756401371746,12
225.00312471110888,12
225.01756401371748,12
225.0531247111089,12
225.0675640137175,12
225.1031247111089,12
225.1175640137175,12
225.15312471110892,12
225.1675640137175,12
225.20312471110893,12
225.21756401371752,12
225.25312471110894,12
225.26756401371753,12
225.30312471110895,12
225.31756401371754,12
225.35312471110896,12
225.36756401371755,12
225.40312471110897,12
225.41756401371757,12
225.45312471110898,12
225.46756401371758,12
225.503124711109,12
225.5175640137176,12
225.553124711109,12
225.5675640137176,12
225.60312471110902,12
225.6175640137176,12
225.65312471110903,12
225.66756401371762,12
225.70312471110904,12
225.71756401371763,12
225.75312471110905,12
225.76756401371765,12
225.80312471110906,12
225.81756401371766,12
225.85312471110907,12
225.86756401371767,12
225.9031247111091,12
225.91756401371768,12
225.9531247111091,12
225.9675640137177,12
226.0031247111091,12
226.0175640137177,12
226.05312471110912,12
226.0675640137177,12
226.10312471110913,12
226.11756401371773,12
226.15312471110914,12
226.16756401371774,12
226.20312471110915,12
226.21756401371775,12
226.25312471110917,12
226.26756401371776,12
226.30312471110918,12
226.31756401371777,12
226.3531247111092,12
226.36756401371778,12
226.4031247111092,12
226.4175640137178,12
226.4531247111092,12
226.4675640137178,12
226.50312471110922,12
226.51756401371782,12
226.55312471110923,12
226.56756401371783,12
226.60312471110925,12
226.61756401371784,12
226.65312471110926,12
226.66756401371785,12
226.70312471110927,12
226.71756401371786,12
226.75312471110928,12
226.76756401371787,12
226.8031247111093,12
226.81756401371788,12
226.8531247111093,12
226.8675640137179,12
226.9031247111093,12
226.9175640137179,12
226.95312471110933,12
226.96756401371792,12
227.00312471110934,12
227.01756401371793,12
227.05312471110935,12
227.06756401371794,12
227.10312471110936,12
227.11756401371795,12
227.15312471110937,12
227.16756401371796,12
227.20312471110938,12
227.21756401371798,12
227.2531247111094,12
227.267564013718,12
227.3031247111094,12
227.317564013718,12
227.35312471110942,12
227.367564013718,12
227.40312471110943,12
227.41756401371802,12
227.45312471110944,12
227.46756401371803,12
227.50312471110945,12
227.51756401371804,12
227.55312471110946,12
227.56756401371806,12
227.60312471110947,12
227.61756401371807,12
227.65312471110948,12
227.66756401371808,12
227.7031247111095,12
227.7175640137181,12
227.7531247111095,12
227.7675640137181,12
227.80312471110952,12
227.8175640137181,12
227.85312471110953,12
227.86756401371812,12
227.90312471110954,12
227.91756401371813,12
227.95312471110955,12
227.96756401371815,12
228.00312471110956,12
228.01756401371816,12
228.05312471110958,12
228.06756401371817,12
228.1031247111096,12
228.11756401371818,12
228.1531247111096,12
228.1675640137182,12
228.2031247111096,12
228.2175640137182,12
228.25312471110962,12
228.26756401371821,12
228.30312471110963,12
228.31756401371823,12
228.35312471110964,12
228.36756401371824,12
228.40312471110965,12
228.41756401371825,12
228.45312471110967,12
228.46756401371826,12
228.50312471110968,12
228.51756401371827,12
228.5531247111097,12
228.56756401371828,12
228.6031247111097,12
228.6175640137183,12
228.6531247111097,12
228.65795795159048,12
228.65805795159048,8
228.6675640137183,8
228.70312471110972,8
228.71756401371832,8
228.75312471110973,8
228.76756401371833,8
228.80312471110975,8
228.81756401371834,8
228.85312471110976,8
228.86756401371835,8
228.90312471110977,8
228.91756401371836,8
228.95312471110978,8
228.96756401371837,8
229.0031247111098,8
229.01756401371838,8
229.0531247111098,8
229.0675640137184,8
229.1031247111098,8
229.1175640137184,8
229.15312471110983,8
229.16756401371842,8
229.20312471110984,8
